,Entity,Year,Share polio vaccine (POL3)
981,Brazil,1983,55.0
982,Brazil,1984,55.0
983,Brazil,1985,52.0
984,Brazil,1986,51.0
985,Brazil,1987,53.0
986,Brazil,1988,57.0
987,Brazil,1989,54.0
988,Brazil,1990,58.0
989,Brazil,1991,67.0
990,Brazil,1992,65.0
991,Brazil,1993,64.0
992,Brazil,1994,70.0
993,Brazil,1995,79.0
994,Brazil,1996,80.0
995,Brazil,1997,89.0
996,Brazil,1998,95.0
997,Brazil,1999,99.0
998,Brazil,2000,99.0
999,Brazil,2001,99.0
1000,Brazil,2002,99.0
1001,Brazil,2003,99.0
1002,Brazil,2004,99.0
1003,Brazil,2005,99.0
1004,Brazil,2006,99.0
1005,Brazil,2007,99.0
1006,Brazil,2008,99.0
1007,Brazil,2009,99.0
1008,Brazil,2010,99.0
1009,Brazil,2011,98.0
1010,Brazil,2012,96.0
1011,Brazil,2013,96.0
1012,Brazil,2014,96.0
1013,Brazil,2015,98.0
1014,Brazil,2016,72.0
1015,Brazil,2017,84.0
1016,Brazil,2018,85.0
1017,Brazil,2019,85.0
1018,Brazil,2020,74.0
1019,Brazil,2021,68.0
1020,Brazil,2022,75.0
1021,Brazil,2023,85.0
1022,Brunei,1980,89.0
1023,Brunei,1981,95.0
1024,Brunei,1982,99.0
1026,Brunei,1984,94.0
1027,Brunei,1985,88.0
1028,Brunei,1986,86.0
1029,Brunei,1987,88.0
1030,Brunei,1988,89.0
1031,Brunei,1989,91.0
1032,Brunei,1990,92.0
1033,Brunei,1991,94.0
1034,Brunei,1992,95.0
1035,Brunei,1993,99.0
1036,Brunei,1994,99.0
1037,Brunei,1995,99.0
1038,Brunei,1996,99.0
1039,Brunei,1997,99.0
1040,Brunei,1998,98.0
1041,Brunei,1999,97.0
1042,Brunei,2000,99.0
1043,Brunei,2001,99.0
1044,Brunei,2002,99.0
1045,Brunei,2003,99.0
1046,Brunei,2004,92.0
1047,Brunei,2005,93.0
1048,Brunei,2006,94.0
1049,Brunei,2007,95.0
1050,Brunei,2008,97.0
1051,Brunei,2009,99.0
1052,Brunei,2010,99.0
1053,Brunei,2011,96.0
1054,Brunei,2012,92.0
1055,Brunei,2013,99.0
1056,Brunei,2014,99.0
1057,Brunei,2015,99.0
1058,Brunei,2016,99.0
1059,Brunei,2017,99.0
1060,Brunei,2018,99.0
1061,Brunei,2019,99.0
1062,Brunei,2020,99.0
1063,Brunei,2021,99.0
1064,Brunei,2022,99.0
1065,Brunei,2023,99.0
1066,Bulgaria,1980,99.0
1067,Bulgaria,1981,99.0
1068,Bulgaria,1982,99.0
1069,Bulgaria,1983,98.0
1070,Bulgaria,1984,99.0
1071,Bulgaria,1985,99.0
1072,Bulgaria,1986,99.0
1073,Bulgaria,1987,99.0
1074,Bulgaria,1988,99.0
1075,Bulgaria,1989,99.0
1076,Bulgaria,1990,99.0
1077,Bulgaria,1991,81.0
1078,Bulgaria,1992,99.0
1079,Bulgaria,1993,97.0
1080,Bulgaria,1994,94.0
1081,Bulgaria,1995,97.0
1082,Bulgaria,1996,95.0
1083,Bulgaria,1997,96.0
1084,Bulgaria,1998,96.0
1085,Bulgaria,1999,97.0
1086,Bulgaria,2000,94.0
1087,Bulgaria,2001,94.0
1088,Bulgaria,2002,94.0
1089,Bulgaria,2003,96.0
1090,Bulgaria,2004,94.0
1091,Bulgaria,2005,97.0
1092,Bulgaria,2006,96.0
1093,Bulgaria,2007,95.0
1094,Bulgaria,2008,96.0
1095,Bulgaria,2009,94.0
1096,Bulgaria,2010,94.0
1097,Bulgaria,2011,95.0
1098,Bulgaria,2012,95.0
1099,Bulgaria,2013,95.0
1100,Bulgaria,2014,88.0
1101,Bulgaria,2015,91.0
1102,Bulgaria,2016,92.0
1103,Bulgaria,2017,92.0
1104,Bulgaria,2018,92.0
1105,Bulgaria,2019,93.0
1106,Bulgaria,2020,91.0
1107,Bulgaria,2021,89.0
1108,Bulgaria,2022,91.0
1109,Bulgaria,2023,92.0
1110,Burkina Faso,1985,10.0
1111,Burkina Faso,1986,21.0
1112,Burkina Faso,1987,23.0
1113,Burkina Faso,1988,34.0
1114,Burkina Faso,1989,44.0
1115,Burkina Faso,1990,66.0
1116,Burkina Faso,1991,53.0
1117,Burkina Faso,1992,41.0
1118,Burkina Faso,1993,39.0
1119,Burkina Faso,1994,36.0
1120,Burkina Faso,1995,35.0
1121,Burkina Faso,1996,37.0
1122,Burkina Faso,1997,39.0
1123,Burkina Faso,1998,15.0
1124,Burkina Faso,1999,15.0
1125,Burkina Faso,2000,45.0
1126,Burkina Faso,2001,62.0
1127,Burkina Faso,2002,69.0
1128,Burkina Faso,2003,83.0
1129,Burkina Faso,2004,83.0
1130,Burkina Faso,2005,94.0
1131,Burkina Faso,2006,94.0
1132,Burkina Faso,2007,93.0
1133,Burkina Faso,2008,92.0
1134,Burkina Faso,2009,91.0
1138,Burkina Faso,2013,89.0
1139,Burkina Faso,2014,91.0
1140,Burkina Faso,2015,91.0
1141,Burkina Faso,2016,91.0
1142,Burkina Faso,2017,91.0
1143,Burkina Faso,2018,91.0
1144,Burkina Faso,2019,91.0
1145,Burkina Faso,2020,91.0
1146,Burkina Faso,2021,91.0
1147,Burkina Faso,2022,92.0
1148,Burkina Faso,2023,93.0
1149,Burundi,1981,39.0
1150,Burundi,1982,43.0
1151,Burundi,1983,35.0
1152,Burundi,1984,21.0
1153,Burundi,1985,58.0
1154,Burundi,1986,56.0
1155,Burundi,1987,71.0
1156,Burundi,1988,51.0
1157,Burundi,1989,86.0
1158,Burundi,1990,97.0
1159,Burundi,1991,89.0
1160,Burundi,1992,81.0
1161,Burundi,1993,64.0
1162,Burundi,1994,49.0
1163,Burundi,1995,73.0
1164,Burundi,1996,72.0
1165,Burundi,1997,69.0
1166,Burundi,1998,61.0
1167,Burundi,1999,70.0
1168,Burundi,2000,71.0
1169,Burundi,2001,72.0
1170,Burundi,2002,74.0
1171,Burundi,2003,75.0
1172,Burundi,2004,76.0
1173,Burundi,2005,82.0
1174,Burundi,2006,88.0
1175,Burundi,2007,93.0
1176,Burundi,2008,89.0
1177,Burundi,2009,96.0
1178,Burundi,2010,94.0
1179,Burundi,2011,95.0
1180,Burundi,2012,96.0
1181,Burundi,2013,96.0
1182,Burundi,2014,95.0
1183,Burundi,2015,94.0
1184,Burundi,2016,94.0
1185,Burundi,2017,91.0
1187,Burundi,2019,93.0
1188,Burundi,2020,93.0
1189,Burundi,2021,94.0
1190,Burundi,2022,91.0
1191,Burundi,2023,89.0
1192,Cambodia,1984,18.0
1193,Cambodia,1985,26.0
1194,Cambodia,1986,35.0
1195,Cambodia,1987,57.0
1196,Cambodia,1988,45.0
1197,Cambodia,1989,48.0
1198,Cambodia,1990,38.0
1199,Cambodia,1991,39.0
1200,Cambodia,1992,32.0
1201,Cambodia,1993,36.0
1202,Cambodia,1994,38.0
1203,Cambodia,1995,39.0
1204,Cambodia,1996,48.0
1205,Cambodia,1997,56.0
1206,Cambodia,1998,57.0
1207,Cambodia,1999,65.0
1208,Cambodia,2000,62.0
1209,Cambodia,2001,59.0
1210,Cambodia,2002,54.0
1211,Cambodia,2003,69.0
1212,Cambodia,2004,86.0
1213,Cambodia,2005,82.0
1214,Cambodia,2006,80.0
1215,Cambodia,2007,82.0
1216,Cambodia,2008,91.0
1217,Cambodia,2009,95.0
1219,Cambodia,2011,91.0
1221,Cambodia,2013,71.0
1222,Cambodia,2014,91.0
1224,Cambodia,2016,88.0
1225,Cambodia,2017,88.0
1226,Cambodia,2018,86.0
1227,Cambodia,2019,89.0
1228,Cambodia,2020,88.0
1229,Cambodia,2021,87.0
1230,Cambodia,2022,83.0
1231,Cambodia,2023,84.0
1232,Cameroon,1981,5.0
1233,Cameroon,1982,15.0
1234,Cameroon,1983,25.0
1235,Cameroon,1984,26.0
1236,Cameroon,1985,35.0
1237,Cameroon,1986,42.0
1238,Cameroon,1987,44.0
1239,Cameroon,1988,51.0
1240,Cameroon,1989,54.0
1241,Cameroon,1990,54.0
1242,Cameroon,1991,46.0
1243,Cameroon,1992,37.0
1244,Cameroon,1993,34.0
1245,Cameroon,1994,42.0
1246,Cameroon,1995,46.0
1247,Cameroon,1996,43.0
1248,Cameroon,1997,47.0
1249,Cameroon,1998,53.0
1250,Cameroon,1999,58.0
1251,Cameroon,2000,57.0
1252,Cameroon,2001,61.0
1253,Cameroon,2002,66.0
1254,Cameroon,2003,72.0
1255,Cameroon,2004,72.0
1256,Cameroon,2005,79.0
1257,Cameroon,2006,78.0
1258,Cameroon,2007,81.0
1259,Cameroon,2008,82.0
1260,Cameroon,2009,79.0
1261,Cameroon,2010,83.0
1262,Cameroon,2011,80.0
1263,Cameroon,2012,78.0
1264,Cameroon,2013,75.0
1265,Cameroon,2014,76.0
1266,Cameroon,2015,75.0
1267,Cameroon,2016,77.0
1268,Cameroon,2017,73.0
1269,Cameroon,2018,68.0
1270,Cameroon,2019,68.0
1271,Cameroon,2020,68.0
1272,Cameroon,2021,71.0
1273,Cameroon,2022,62.0
1274,Cameroon,2023,74.0
1275,Canada,1987,86.0
1276,Canada,1988,87.0
1277,Canada,1989,87.0
1278,Canada,1990,88.0
1279,Canada,1991,88.0
1280,Canada,1992,89.0
1281,Canada,1993,89.0
1282,Canada,1994,89.0
1283,Canada,1995,89.0
1284,Canada,1996,89.0
1285,Canada,1997,88.0
1286,Canada,1998,88.0
1287,Canada,1999,88.0
1288,Canada,2000,88.0
1289,Canada,2001,88.0
1290,Canada,2002,88.0
1291,Canada,2003,88.0
1292,Canada,2004,91.0
1293,Canada,2005,93.0
1294,Canada,2006,95.0
1295,Canada,2007,99.0
1296,Canada,2008,96.0
1297,Canada,2009,93.0
1299,Canada,2011,87.0
1300,Canada,2012,91.0
1301,Canada,2013,91.0
1302,Canada,2014,91.0
1303,Canada,2015,91.0
1304,Canada,2016,91.0
1305,Canada,2017,91.0
1306,Canada,2018,91.0
1307,Canada,2019,92.0
1308,Canada,2020,92.0
1309,Canada,2021,92.0
1310,Canada,2022,92.0
1311,Canada,2023,92.0
1312,Cape Verde,1983,22.0
1313,Cape Verde,1984,31.0
1314,Cape Verde,1985,39.0
1315,Cape Verde,1986,60.0
1316,Cape Verde,1987,87.0
1317,Cape Verde,1988,85.0
1318,Cape Verde,1989,99.0
1319,Cape Verde,1990,87.0
1320,Cape Verde,1991,88.0
1321,Cape Verde,1992,89.0
1323,Cape Verde,1994,89.0
1324,Cape Verde,1995,89.0
1325,Cape Verde,1996,88.0
1326,Cape Verde,1997,87.0
1327,Cape Verde,1998,88.0
1328,Cape Verde,1999,89.0
1330,Cape Verde,2001,91.0
1331,Cape Verde,2002,92.0
1332,Cape Verde,2003,93.0
1333,Cape Verde,2004,94.0
1334,Cape Verde,2005,95.0
1335,Cape Verde,2006,97.0
1336,Cape Verde,2007,98.0
1337,Cape Verde,2008,99.0
1338,Cape Verde,2009,99.0
1339,Cape Verde,2010,99.0
1341,Cape Verde,2012,94.0
1342,Cape Verde,2013,93.0
1343,Cape Verde,2014,95.0
1344,Cape Verde,2015,93.0
1345,Cape Verde,2016,95.0
1346,Cape Verde,2017,96.0
1347,Cape Verde,2018,98.0
1348,Cape Verde,2019,97.0
1349,Cape Verde,2020,94.0
1350,Cape Verde,2021,94.0
1351,Cape Verde,2022,94.0
1352,Cape Verde,2023,94.0
1353,Central African Republic,1980,13.0
1354,Central African Republic,1981,11.0
1355,Central African Republic,1982,14.0
1356,Central African Republic,1983,16.0
1357,Central African Republic,1984,17.0
1358,Central African Republic,1985,20.0
1359,Central African Republic,1986,19.0
1360,Central African Republic,1987,22.0
1361,Central African Republic,1988,42.0
1362,Central African Republic,1989,61.0
1363,Central African Republic,1990,82.0
1364,Central African Republic,1991,64.0
1365,Central African Republic,1992,45.0
1366,Central African Republic,1993,46.0
1367,Central African Republic,1994,46.0
1368,Central African Republic,1995,51.0
1369,Central African Republic,1996,47.0
1370,Central African Republic,1997,44.0
1371,Central African Republic,1998,45.0
1372,Central African Republic,1999,36.0
1373,Central African Republic,2000,38.0
1374,Central African Republic,2001,40.0
1375,Central African Republic,2002,42.0
1376,Central African Republic,2003,44.0
1377,Central African Republic,2004,45.0
1378,Central African Republic,2005,47.0
1379,Central African Republic,2006,47.0
1380,Central African Republic,2007,46.0
1381,Central African Republic,2008,46.0
1382,Central African Republic,2009,45.0
1383,Central African Republic,2010,46.0
1384,Central African Republic,2011,47.0
1385,Central African Republic,2012,47.0
1386,Central African Republic,2013,23.0
1387,Central African Republic,2014,50.0
1388,Central African Republic,2015,51.0
1389,Central African Republic,2016,52.0
1390,Central African Republic,2017,46.0
1391,Central African Republic,2018,46.0
1392,Central African Republic,2019,46.0
1393,Central African Republic,2020,46.0
1394,Central African Republic,2021,46.0
1395,Central African Republic,2022,46.0
1396,Central African Republic,2023,46.0
1397,Chad,1984,4.0
1398,Chad,1985,3.0
1399,Chad,1986,8.0
1400,Chad,1987,13.0
1401,Chad,1988,14.0
1402,Chad,1989,20.0
1403,Chad,1990,20.0
1404,Chad,1991,18.0
1405,Chad,1992,10.0
1406,Chad,1993,12.0
1407,Chad,1994,18.0
1408,Chad,1995,18.0
1409,Chad,1996,20.0
1410,Chad,1997,24.0
1411,Chad,1998,29.0
1412,Chad,1999,34.0
1413,Chad,2000,30.0
1414,Chad,2001,26.0
1415,Chad,2002,31.0
1416,Chad,2003,36.0
1417,Chad,2004,32.0
1418,Chad,2005,37.0
1419,Chad,2006,50.0
1420,Chad,2007,40.0
1421,Chad,2008,30.0
1422,Chad,2009,34.0
1423,Chad,2010,44.0
1424,Chad,2011,40.0
1425,Chad,2012,51.0
1426,Chad,2013,46.0
1427,Chad,2014,44.0
1428,Chad,2015,52.0
1429,Chad,2016,44.0
1430,Chad,2017,44.0
1431,Chad,2018,45.0
1432,Chad,2019,46.0
1433,Chad,2020,51.0
1434,Chad,2021,57.0
1435,Chad,2022,58.0
1436,Chad,2023,67.0
1437,Chile,1980,93.0
1438,Chile,1981,99.0
1439,Chile,1982,99.0
1440,Chile,1983,89.0
1441,Chile,1984,99.0
1442,Chile,1985,99.0
1444,Chile,1987,93.0
1445,Chile,1988,96.0
1446,Chile,1989,95.0
1447,Chile,1990,95.0
1448,Chile,1991,94.0
1451,Chile,1994,94.0
1452,Chile,1995,94.0
1453,Chile,1996,91.0
1456,Chile,1999,95.0
1457,Chile,2000,91.0
1458,Chile,2001,96.0
1459,Chile,2002,97.0
1460,Chile,2003,96.0
1461,Chile,2004,94.0
1462,Chile,2005,92.0
1463,Chile,2006,94.0
1464,Chile,2007,95.0
1465,Chile,2008,95.0
1466,Chile,2009,94.0
1467,Chile,2010,92.0
1468,Chile,2011,93.0
1471,Chile,2014,95.0
1472,Chile,2015,96.0
1473,Chile,2016,95.0
1474,Chile,2017,93.0
1475,Chile,2018,95.0
1476,Chile,2019,96.0
1477,Chile,2020,93.0
1478,Chile,2021,95.0
1479,Chile,2022,96.0
1480,Chile,2023,96.0
1481,China,1982,80.0
1482,China,1983,81.0
1483,China,1984,84.0
1484,China,1985,87.0
1485,China,1986,68.0
1486,China,1987,78.0
1487,China,1988,96.0
1488,China,1989,96.0
1489,China,1990,98.0
1490,China,1991,95.0
1491,China,1992,93.0
1493,China,1994,87.0
1494,China,1995,82.0
1495,China,1996,84.0
1496,China,1997,85.0
1497,China,1998,85.0
1498,China,1999,86.0
1499,China,2000,86.0
1500,China,2001,86.0
1501,China,2002,86.0
1502,China,2003,87.0
1503,China,2004,87.0
1504,China,2005,87.0
1505,China,2006,94.0
1506,China,2007,94.0
1507,China,2008,99.0
1508,China,2009,99.0
1509,China,2010,99.0
1510,China,2011,99.0
1511,China,2012,99.0
1512,China,2013,99.0
1513,China,2014,99.0
1514,China,2015,99.0
1515,China,2016,99.0
1516,China,2017,99.0
1517,China,2018,99.0
1518,China,2019,99.0
1519,China,2020,99.0
1520,China,2021,99.0
1521,China,2022,99.0
1522,China,2023,97.0
1523,Colombia,1980,16.0
1524,Colombia,1981,22.0
1525,Colombia,1982,27.0
1526,Colombia,1983,42.0
1527,Colombia,1984,68.0
1528,Colombia,1985,62.0
1529,Colombia,1986,53.0
1530,Colombia,1987,82.0
1531,Colombia,1988,94.0
1533,Colombia,1990,93.0
1534,Colombia,1991,91.0
1535,Colombia,1992,84.0
1536,Colombia,1993,92.0
1537,Colombia,1994,87.0
1538,Colombia,1995,87.0
1539,Colombia,1996,87.0
1540,Colombia,1997,85.0
1541,Colombia,1998,75.0
1542,Colombia,1999,77.0
1543,Colombia,2000,82.0
1544,Colombia,2001,83.0
1545,Colombia,2002,83.0
1546,Colombia,2003,92.0
1547,Colombia,2004,89.0
1548,Colombia,2005,93.0
1549,Colombia,2006,94.0
1550,Colombia,2007,93.0
1551,Colombia,2008,92.0
1552,Colombia,2009,92.0
1553,Colombia,2010,88.0
1554,Colombia,2011,85.0
1555,Colombia,2012,91.0
1556,Colombia,2013,91.0
1558,Colombia,2015,91.0
1559,Colombia,2016,91.0
1560,Colombia,2017,92.0
1561,Colombia,2018,92.0
1562,Colombia,2019,94.0
1563,Colombia,2020,88.0
1564,Colombia,2021,86.0
1565,Colombia,2022,86.0
1567,Comoros,1984,32.0
1568,Comoros,1985,53.0
1569,Comoros,1986,73.0
1570,Comoros,1987,73.0
1571,Comoros,1988,44.0
1572,Comoros,1989,78.0
1573,Comoros,1990,94.0
1574,Comoros,1991,55.0
1575,Comoros,1992,46.0
1576,Comoros,1993,70.0
1577,Comoros,1994,58.0
1578,Comoros,1995,78.0
1579,Comoros,1996,60.0
1580,Comoros,1997,48.0
1581,Comoros,1998,75.0
1582,Comoros,1999,73.0
1583,Comoros,2000,70.0
1584,Comoros,2001,70.0
1585,Comoros,2002,98.0
1586,Comoros,2003,80.0
1587,Comoros,2004,73.0
1588,Comoros,2005,67.0
1589,Comoros,2006,69.0
1590,Comoros,2007,75.0
1591,Comoros,2008,81.0
1592,Comoros,2009,84.0
1593,Comoros,2010,82.0
1594,Comoros,2011,85.0
1595,Comoros,2012,85.0
1596,Comoros,2013,82.0
1597,Comoros,2014,79.0
1598,Comoros,2015,81.0
1599,Comoros,2016,75.0
1600,Comoros,2017,79.0
1601,Comoros,2018,77.0
1602,Comoros,2019,71.0
1603,Comoros,2020,64.0
1604,Comoros,2021,72.0
1605,Comoros,2022,72.0
1606,Comoros,2023,62.0
1607,Congo,1980,42.0
1608,Congo,1981,42.0
1609,Congo,1982,48.0
1610,Congo,1983,53.0
1611,Congo,1984,59.0
1612,Congo,1985,73.0
1613,Congo,1986,71.0
1614,Congo,1987,71.0
1615,Congo,1988,71.0
1616,Congo,1989,79.0
1617,Congo,1990,80.0
1618,Congo,1991,74.0
1619,Congo,1992,67.0
1620,Congo,1993,60.0
1621,Congo,1994,55.0
1622,Congo,1995,50.0
1623,Congo,1996,47.0
1624,Congo,1997,21.0
1625,Congo,1998,25.0
1626,Congo,1999,29.0
1627,Congo,2000,31.0
1628,Congo,2001,32.0
1629,Congo,2002,41.0
1630,Congo,2003,50.0
1631,Congo,2004,67.0
1632,Congo,2005,62.0
1633,Congo,2006,73.0
1634,Congo,2007,71.0
1635,Congo,2008,77.0
1636,Congo,2009,76.0
1637,Congo,2010,72.0
1638,Congo,2011,72.0
1639,Congo,2012,68.0
1640,Congo,2013,85.0
1642,Congo,2015,80.0
1643,Congo,2016,71.0
1644,Congo,2017,69.0
1645,Congo,2018,75.0
1646,Congo,2019,78.0
1647,Congo,2020,73.0
1648,Congo,2021,75.0
1649,Congo,2022,52.0
1650,Congo,2023,52.0
1651,Cook Islands,1980,39.0
1652,Cook Islands,1981,48.0
1653,Cook Islands,1982,57.0
1654,Cook Islands,1983,47.0
1655,Cook Islands,1984,96.0
1656,Cook Islands,1985,91.0
1657,Cook Islands,1986,82.0
1658,Cook Islands,1987,82.0
1659,Cook Islands,1988,94.0
1660,Cook Islands,1989,89.0
1661,Cook Islands,1990,83.0
1662,Cook Islands,1991,87.0
1663,Cook Islands,1992,87.0
1664,Cook Islands,1993,99.0
1665,Cook Islands,1994,86.0
1666,Cook Islands,1995,93.0
1667,Cook Islands,1996,75.0
1668,Cook Islands,1997,93.0
1669,Cook Islands,1998,93.0
1670,Cook Islands,1999,92.0
1671,Cook Islands,2000,92.0
1673,Cook Islands,2002,97.0
1674,Cook Islands,2003,95.0
1675,Cook Islands,2004,99.0
1676,Cook Islands,2005,99.0
1677,Cook Islands,2006,99.0
1678,Cook Islands,2007,99.0
1679,Cook Islands,2008,99.0
1680,Cook Islands,2009,82.0
1681,Cook Islands,2010,99.0
1682,Cook Islands,2011,93.0
1683,Cook Islands,2012,98.0
1684,Cook Islands,2013,98.0
1685,Cook Islands,2014,99.0
1686,Cook Islands,2015,99.0
1687,Cook Islands,2016,99.0
1688,Cook Islands,2017,99.0
1689,Cook Islands,2018,99.0
1690,Cook Islands,2019,98.0
1691,Cook Islands,2020,89.0
1692,Cook Islands,2021,81.0
1693,Cook Islands,2022,81.0
1694,Cook Islands,2023,69.0
1695,Costa Rica,1980,86.0
1696,Costa Rica,1981,85.0
1697,Costa Rica,1982,80.0
1698,Costa Rica,1983,86.0
1699,Costa Rica,1984,94.0
1700,Costa Rica,1985,88.0
1701,Costa Rica,1986,87.0
1702,Costa Rica,1987,92.0
1703,Costa Rica,1988,87.0
1704,Costa Rica,1989,86.0
1705,Costa Rica,1990,95.0
1707,Costa Rica,1992,91.0
1708,Costa Rica,1993,88.0
1709,Costa Rica,1994,88.0
1710,Costa Rica,1995,86.0
1711,Costa Rica,1996,85.0
1712,Costa Rica,1997,97.0
1713,Costa Rica,1998,85.0
1714,Costa Rica,1999,84.0
1715,Costa Rica,2000,80.0
1716,Costa Rica,2001,92.0
1717,Costa Rica,2002,94.0
1718,Costa Rica,2003,88.0
1720,Costa Rica,2005,91.0
1721,Costa Rica,2006,89.0
1722,Costa Rica,2007,89.0
1723,Costa Rica,2008,89.0
1724,Costa Rica,2009,80.0
1725,Costa Rica,2010,93.0
1726,Costa Rica,2011,82.0
1728,Costa Rica,2013,95.0
1729,Costa Rica,2014,91.0
1730,Costa Rica,2015,92.0
1731,Costa Rica,2016,97.0
1732,Costa Rica,2017,96.0
1733,Costa Rica,2018,94.0
1734,Costa Rica,2019,96.0
1735,Costa Rica,2020,97.0
1736,Costa Rica,2021,92.0
1737,Costa Rica,2022,95.0
1738,Costa Rica,2023,99.0
1739,Cote d'Ivoire,1984,11.0
1740,Cote d'Ivoire,1985,16.0
1741,Cote d'Ivoire,1986,22.0
1742,Cote d'Ivoire,1987,27.0
1743,Cote d'Ivoire,1988,32.0
1744,Cote d'Ivoire,1989,42.0
1745,Cote d'Ivoire,1990,56.0
1746,Cote d'Ivoire,1991,51.0
1747,Cote d'Ivoire,1992,49.0
1748,Cote d'Ivoire,1993,51.0
1749,Cote d'Ivoire,1994,49.0
1750,Cote d'Ivoire,1995,46.0
1751,Cote d'Ivoire,1996,54.0
1752,Cote d'Ivoire,1997,59.0
1753,Cote d'Ivoire,1998,59.0
1754,Cote d'Ivoire,1999,58.0
1755,Cote d'Ivoire,2000,66.0
1756,Cote d'Ivoire,2001,70.0
1757,Cote d'Ivoire,2002,70.0
1758,Cote d'Ivoire,2003,68.0
1759,Cote d'Ivoire,2004,76.0
1760,Cote d'Ivoire,2005,87.0
1761,Cote d'Ivoire,2006,76.0
1762,Cote d'Ivoire,2007,75.0
1763,Cote d'Ivoire,2008,58.0
1764,Cote d'Ivoire,2009,77.0
1765,Cote d'Ivoire,2010,75.0
1766,Cote d'Ivoire,2011,58.0
1767,Cote d'Ivoire,2012,83.0
1768,Cote d'Ivoire,2013,74.0
1769,Cote d'Ivoire,2014,71.0
1770,Cote d'Ivoire,2015,77.0
1771,Cote d'Ivoire,2016,81.0
1772,Cote d'Ivoire,2017,82.0
1773,Cote d'Ivoire,2018,83.0
1774,Cote d'Ivoire,2019,79.0
1775,Cote d'Ivoire,2020,65.0
1776,Cote d'Ivoire,2021,71.0
1777,Cote d'Ivoire,2022,71.0
1778,Cote d'Ivoire,2023,77.0
1779,Croatia,1992,85.0
1780,Croatia,1993,86.0
1781,Croatia,1994,87.0
1783,Croatia,1996,91.0
1784,Croatia,1997,92.0
1785,Croatia,1998,93.0
1786,Croatia,1999,93.0
1787,Croatia,2000,94.0
1788,Croatia,2001,94.0
1789,Croatia,2002,95.0
1790,Croatia,2003,95.0
1791,Croatia,2004,96.0
1792,Croatia,2005,96.0
1793,Croatia,2006,96.0
1794,Croatia,2007,96.0
1795,Croatia,2008,96.0
1796,Croatia,2009,96.0
1797,Croatia,2010,97.0
1798,Croatia,2011,96.0
1799,Croatia,2012,96.0
1800,Croatia,2013,96.0
1801,Croatia,2014,95.0
1802,Croatia,2015,94.0
1803,Croatia,2016,93.0
1804,Croatia,2017,92.0
1805,Croatia,2018,94.0
1806,Croatia,2019,94.0
1807,Croatia,2020,94.0
1808,Croatia,2021,92.0
1809,Croatia,2022,92.0
1810,Croatia,2023,93.0
1811,Cuba,1980,99.0
1812,Cuba,1981,97.0
1813,Cuba,1982,83.0
1814,Cuba,1983,95.0
1815,Cuba,1984,95.0
1816,Cuba,1985,88.0
1817,Cuba,1986,99.0
1818,Cuba,1987,86.0
1819,Cuba,1988,98.0
1820,Cuba,1989,96.0
1821,Cuba,1990,94.0
1822,Cuba,1991,97.0
1823,Cuba,1992,99.0
1824,Cuba,1993,97.0
1825,Cuba,1994,96.0
1826,Cuba,1995,95.0
1827,Cuba,1996,98.0
1828,Cuba,1997,97.0
1829,Cuba,1998,97.0
1830,Cuba,1999,96.0
1831,Cuba,2000,98.0
1832,Cuba,2001,99.0
1833,Cuba,2002,98.0
1834,Cuba,2003,98.0
1835,Cuba,2004,98.0
1836,Cuba,2005,99.0
1837,Cuba,2006,99.0
1838,Cuba,2007,99.0
1839,Cuba,2008,99.0
1840,Cuba,2009,99.0
1841,Cuba,2010,99.0
1842,Cuba,2011,99.0
1843,Cuba,2012,98.0
1844,Cuba,2013,99.0
1845,Cuba,2014,99.0
1846,Cuba,2015,99.0
1847,Cuba,2016,98.0
1848,Cuba,2017,98.0
1849,Cuba,2018,99.0
1850,Cuba,2019,99.0
1851,Cuba,2020,98.0
1852,Cuba,2021,98.0
1853,Cuba,2022,98.0
1854,Cuba,2023,99.0
1855,Cyprus,1980,35.0
1856,Cyprus,1981,44.0
1857,Cyprus,1982,27.0
1858,Cyprus,1983,36.0
1859,Cyprus,1984,31.0
1860,Cyprus,1985,61.0
1861,Cyprus,1986,91.0
1862,Cyprus,1987,93.0
1864,Cyprus,1989,93.0
1865,Cyprus,1990,94.0
1866,Cyprus,1991,94.0
1867,Cyprus,1992,95.0
1868,Cyprus,1993,95.0
1869,Cyprus,1994,96.0
1870,Cyprus,1995,96.0
1871,Cyprus,1996,98.0
1872,Cyprus,1997,98.0
1873,Cyprus,1998,98.0
1874,Cyprus,1999,97.0
1875,Cyprus,2000,97.0
1876,Cyprus,2001,97.0
1877,Cyprus,2002,97.0
1878,Cyprus,2003,97.0
1879,Cyprus,2004,98.0
1880,Cyprus,2005,98.0
1881,Cyprus,2006,97.0
1882,Cyprus,2007,97.0
1883,Cyprus,2008,97.0
1884,Cyprus,2009,99.0
1885,Cyprus,2010,99.0
1886,Cyprus,2011,98.0
1887,Cyprus,2012,98.0
1888,Cyprus,2013,98.0
1889,Cyprus,2014,98.0
1890,Cyprus,2015,96.0
1891,Cyprus,2016,96.0
1892,Cyprus,2017,97.0
1893,Cyprus,2018,97.0
1894,Cyprus,2019,95.0
1895,Cyprus,2020,95.0
1896,Cyprus,2021,95.0
1897,Cyprus,2022,95.0
1898,Cyprus,2023,95.0
1899,Czechia,1993,99.0
1900,Czechia,1994,98.0
1901,Czechia,1995,98.0
1902,Czechia,1996,98.0
